FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
1973-08-26        0        5.8        21        14
1973-08-27        0        4.8        24        13
1973-08-28        0        6        25        11
1973-08-29        0        5.3        27        12
1973-08-30        0        5.4        26        10
1973-08-31        0        5.8        25        10
1973-09-01        0        4        23        13
1973-09-02        0        4.3        25        14
1973-09-03        0        3.5        24        12
1973-09-04        2        4.1        24        12
1973-09-05        0        4        23        14
1973-09-06        0        5.9        23        12
1973-09-07        0        6.8        24        9
1973-09-08        23        5.6        21        12
1973-09-09        18        6.2        22        13
1973-09-10        0        4.7        22        12
1973-09-11        0        6.7        21        14
1973-09-12        0        7.1        21        13
1973-09-13        0        6.2        22        9
1973-09-14        5        5.6        23        7
1973-09-15        0        4.8        21        10
1973-09-16        0        5.5        22        11
1973-09-17        0        5        21        13
1973-09-18        0        4.9        23        11
1973-09-19        0        5.7        22        10
1973-09-20        0        4.9        23        14
1973-09-21        0        5.4        24        10
1973-09-22        0        6.2        24        11
1973-09-23        15        6.8        25        12
1973-09-24        0        5.6        23        11
1973-09-25        5        7        22        10
1973-09-26        0        3.1        22        9
1973-09-27        0        5.9        29        8
1973-09-28        0        4.8        21        12
1973-09-29        0        3.3        22        9
1973-09-30        0        5.8        23        6
1973-10-01        0        4.2        23        7
1973-10-02        0        5.3        24        10
1973-10-03        0        6.3        24        9
1973-10-04        0        8.1        21        5
1973-10-05        0        5.9        23        7
1973-10-06        0        4.7        23        8
1973-10-07        0        5        23        7
1973-10-08        0        5.2        26        9
1973-10-09        0        6.6        26        8
1973-10-10        0        6.1        26        6
1973-10-11        0        5.1        26        7
1973-10-12        2        5        25        10
1973-10-13        6        5.3        25        10
1973-10-14        0        3        20        12
1973-10-15        0        4.6        20        10
1973-10-16        19        2.7        23        11
1973-10-17        2        3.3        20        10
1973-10-18        0        5.7        19        11
1973-10-19        0        4.1        18        8
1973-10-20        0        4.7        20        9
1973-10-21        0        5.3        21        10
1973-10-22        0        4.1        20        7
1973-10-23        0        5.8        21        13
1973-10-24        0        6.1        24        11
1973-10-25        0        5.4        25        11
1973-10-26        0        5.1        25        12
1973-10-27        0        6.8        24        9
1973-10-28        15        5.1        20        11
1973-10-29        0        4.7        20        8
1973-10-30        0        5.1        19        12
1973-10-31        0        6.4        20        10
1973-11-01        0        4.6        26        8
1973-11-02        0        6.3        24        9
1973-11-03        0        5.5        27        8
1973-11-04        0        5.7        26        7
1973-11-05        0        4.5        26        9
1973-11-06        0        6.1        27        6
1973-11-07        0        4.4        25        6
1973-11-08        0        4.5        28        4
1973-11-09        0        4.9        26        7
1973-11-10        0        6.8        25        6
1973-11-11        0        6.2        24        7
1973-11-12        0        5.4        26        7
1973-11-13        0        5.5        24        5
1973-11-14        0        6.2        27        6
1973-11-15        0        5        25        5
1973-11-16        0        6.2        26        5
1973-11-17        0        5.6        24        6
1973-11-18        0        7        25        3
